1739	60	[592, 593, 594, 595, 596, 597, 598, 599, 600, 601]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
2010	61	[602, 603, 604, 605, 606, 607, 357, 608, 609, 610]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
2640	62	[611, 612, 613, 614, 615, 616, 617, 618, 619, 620]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1, 0, 0, 0, 1, 0, 1, 0, 0]
1827	63	[621, 622, 623, 624, 625, 626, 627, 628, 629, 630]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]
1490	64	[631, 632, 633, 634, 635, 636, 637, 638, 639, 640]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2930	65	[641, 642, 643, 644, 645, 646, 647, 648, 649, 650]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]
915	66	[651, 652, 653, 654, 655, 656, 657, 658, 659, 660]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]
915	67	[661, 662, 663, 664, 665, 666, 357, 667, 668, 669]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2110	68	[336, 337, 670, 671, 672, 673, 674, 675, 676, 677]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2110	68	[336, 337, 670, 671, 672, 673, 674, 675, 676, 677]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
2221	69	[678, 679, 680, 681, 682, 683, 684, 685, 686, 687]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1013	70	[688, 689, 690, 691, 692, 693, 694, 695, 696, 697]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
1096	71	[698, 699, 700, 701, 702, 703, 704, 705, 706, 707]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1683	72	[708, 709, 710, 711, 712, 713, 714, 715, 716, 717]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1349	73	[718, 719, 720, 721, 722, 723, 724, 725, 726, 727]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]
1248	74	[728, 729, 730, 731, 732, 733, 734, 735, 736, 737]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1248	74	[738, 728, 737, 731, 736, 735, 739, 730, 729, 734]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
3146	75	[740, 741, 742, 743, 744, 745, 746, 747, 748, 749]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1, 1, 0, 0, 1, 0, 0, 0, 0]
3146	76	[750, 751, 752, 753, 754, 755, 756, 757, 758, 759]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
91	77	[760, 761, 762, 763, 764, 765, 766, 767, 768, 769]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2407	78	[770, 771, 772, 773, 774, 775, 776, 777, 778, 779]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2407	79	[780, 781, 782, 783, 784, 785, 786, 787, 788, 789]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2407	80	[790, 791, 792, 793, 794, 795, 796, 797, 798, 799]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1905	44	[800, 431, 432, 433, 434, 435, 436, 437, 438, 439]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1905	81	[801, 802, 803, 804, 805, 806, 807, 808, 809, 810]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1905	82	[811, 812, 813, 814, 815, 816, 817, 818, 819, 820]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1905	83	[813, 817, 818, 821, 822, 823, 824, 825, 826, 827]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1905	83	[813, 817, 818, 821, 822, 823, 824, 825, 826, 827]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1261	84	[828, 829, 830, 831, 832, 833, 834, 835, 836, 837]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2901	85	[838, 839, 840, 841, 842, 843, 844, 845, 846, 847]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2585	86	[848, 849, 850, 851, 852, 853, 854, 855, 856, 857]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]
1968	87	[858, 859, 860, 861, 862, 863, 864, 865, 866, 867]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
1771	88	[868, 869, 870, 871, 872, 873, 874, 875, 876, 877]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 0, 0, 1, 0, 0, 0, 0, 1]
2234	89	[878, 879, 880, 881, 882, 883, 884, 885, 886, 887]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2234	89	[878, 879, 880, 881, 882, 883, 884, 885, 886, 887]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2374	90	[888, 889, 890, 891, 892, 893, 894, 895, 896, 897]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1151	91	[898, 685, 899, 900, 681, 901, 902, 903, 904, 905]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
3028	92	[906, 907, 908, 909, 910, 911, 912, 913, 914, 915]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]
3139	93	[916, 917, 918, 919, 920, 921, 922, 923, 924, 925]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
538	94	[926, 927, 928, 929, 930, 931, 932, 933, 934, 935]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1268	95	[936, 937, 661, 938, 939, 940, 941, 942, 943, 944]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
580	96	[945, 946, 947, 948, 949, 950, 951, 952, 953, 954]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2643	67	[955, 956, 661, 662, 957, 663, 357, 664, 665, 666]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1045	97	[958, 353, 959, 354, 960, 961, 962, 963, 868, 869]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
416	98	[964, 965, 966, 967, 968, 969, 970, 231, 971, 972]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]
1392	99	[973, 974, 975, 976, 977, 978, 979, 980, 981, 982]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1392	99	[973, 974, 975, 976, 977, 978, 979, 980, 981, 982]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1392	100	[983, 984, 985, 986, 987, 988, 989, 990, 991, 992]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2102	101	[993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
2213	102	[1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2670	103	[1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1, 1, 0, 1, 0, 1, 1, 0, 0]
1454	104	[1023, 1024, 1025, 1026, 1027, 1028, 962, 1029, 1030, 1031]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1, 1, 1, 0, 1, 0, 0, 0, 0]
2382	63	[621, 622, 623, 624, 625, 626, 627, 628, 629, 630]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 1, 1, 0, 0, 0, 1, 0, 1]
2779	105	[1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2400	106	[1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2400	107	[1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2938	108	[1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 0, 1, 1, 1, 0, 0, 0, 0]
13	109	[1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
196	110	[1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]
175	111	[1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1650	112	[1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1955	113	[1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 1, 0, 1, 0, 0, 0, 1, 0]
2657	114	[1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
71	115	[1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
71	116	[1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
71	116	[1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]
2734	36	[641, 1152, 1153, 642, 1154, 643, 1155, 1156, 1157, 1158]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
3157	117	[1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2904	118	[1169, 1170, 1171, 1172, 1173, 1174, 1038, 1035, 1175, 1176]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2087	119	[1177, 1178, 1179, 1180, 1181, 1182, 1108, 1183, 1184, 1185]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1879	120	[1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
265	121	[547, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]
2344	122	[1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2199	123	[1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2245	124	[1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
513	125	[1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
602	126	[965, 966, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
1839	127	[1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
